case_id,department,severity,created_time,resolved_time,status,staff_id,sla_deadline
2978,Pediatrics,Medium,2025-01-13 10:42:00,2025-01-13 18:36:20,Resolved,66,2025-01-13 22:42:00
2979,Emergency,Low,2025-01-22 04:27:00,2025-01-22 23:05:46,Resolved,5,2025-01-23 04:27:00
2980,Emergency,Low,2025-02-26 12:59:00,2025-02-27 10:54:28,Resolved,10,2025-02-27 12:59:00
2981,Neurology,Medium,2025-01-03 07:38:00,2025-01-03 23:39:13,Resolved,73,2025-01-03 19:38:00
2982,Orthopedics,Medium,2025-02-12 23:37:00,,Escalated,58,2025-02-13 11:37:00
2983,Emergency,Critical,2025-02-23 14:11:00,2025-02-23 15:15:22,Resolved,4,2025-02-23 16:11:00
2984,Neurology,High,2025-03-13 16:19:00,,Open,73,2025-03-13 22:19:00
2985,ICU,Low,2025-02-17 13:23:00,2025-02-18 17:45:58,Resolved,18,2025-02-18 13:23:00
2986,Emergency,High,2025-02-01 00:28:00,2025-02-01 01:30:36,Resolved,3,2025-02-01 06:28:00
2987,Emergency,Critical,2025-02-07 00:12:00,,In Progress,9,2025-02-07 02:12:00
2988,ICU,High,2025-02-08 07:39:00,,Escalated,16,2025-02-08 13:39:00
2989,Cardiology,High,2025-03-27 18:07:00,2025-03-27 22:05:04,Resolved,32,2025-03-28 00:07:00
2990,Neurology,Low,2025-01-15 21:38:00,,Open,81,2025-01-16 21:38:00
2991,Emergency,High,2025-01-21 16:43:00,2025-01-21 21:29:44,Resolved,12,2025-01-21 22:43:00
2992,Emergency,High,2025-03-21 04:15:00,,In Progress,2,2025-03-21 10:15:00
2993,ICU,Medium,2025-03-28 14:30:00,2025-03-29 00:53:07,Resolved,14,2025-03-29 02:30:00
2994,ICU,High,2025-03-04 00:18:00,2025-03-04 02:28:12,Resolved,16,2025-03-04 06:18:00
2995,Emergency,Medium,2025-02-10 07:00:00,2025-02-10 21:37:15,Resolved,11,2025-02-10 19:00:00
2996,Orthopedics,Low,2025-03-05 17:56:00,2025-03-07 01:41:27,Resolved,48,2025-03-06 17:56:00
2997,ICU,High,2025-02-10 22:48:00,2025-02-11 12:49:40,Resolved,21,2025-02-11 04:48:00
2998,ICU,High,2025-01-27 14:44:00,2025-01-27 15:49:05,Resolved,25,2025-01-27 20:44:00
2999,Pediatrics,Medium,2025-01-19 07:34:00,2025-01-19 12:19:45,Resolved,59,2025-01-19 19:34:00
3000,Emergency,Medium,2025-01-17 04:20:00,2025-01-17 05:53:06,Resolved,4,2025-01-17 16:20:00
3001,Emergency,Medium,2025-01-21 03:35:00,2025-01-21 04:38:06,Resolved,13,2025-01-21 15:35:00
3002,Orthopedics,High,2025-01-26 21:56:00,2025-01-27 04:35:04,Resolved,50,2025-01-27 03:56:00
3003,Pediatrics,Medium,2025-01-29 13:15:00,,In Progress,69,2025-01-30 01:15:00
3004,Neurology,Medium,2025-03-31 21:47:00,2025-04-01 07:12:47,Resolved,71,2025-04-01 09:47:00
3005,ICU,Low,2025-03-24 21:11:00,2025-03-25 00:33:05,Resolved,14,2025-03-25 21:11:00
3006,Neurology,Low,2025-01-13 07:58:00,2025-01-13 18:00:57,Resolved,74,2025-01-14 07:58:00
3007,Orthopedics,Medium,2025-01-04 20:53:00,2025-01-05 05:24:43,Resolved,45,2025-01-05 08:53:00
3008,Pediatrics,High,2025-01-11 03:37:00,2025-01-11 09:34:43,Resolved,68,2025-01-11 09:37:00
3009,Orthopedics,Medium,2025-02-16 13:09:00,2025-02-17 04:02:50,Resolved,49,2025-02-17 01:09:00
3010,Cardiology,Medium,2025-02-28 13:15:00,,In Progress,42,2025-03-01 01:15:00
3011,Cardiology,Low,2025-03-28 16:48:00,2025-03-30 00:28:46,Resolved,37,2025-03-29 16:48:00
3012,Cardiology,Medium,2025-02-18 14:01:00,2025-02-18 16:14:22,Resolved,38,2025-02-19 02:01:00
3013,Orthopedics,Critical,2025-03-09 15:52:00,,In Progress,46,2025-03-09 17:52:00
3014,Pediatrics,Medium,2025-03-25 22:18:00,2025-03-26 12:34:49,Resolved,60,2025-03-26 10:18:00
3015,ICU,Medium,2025-01-23 15:46:00,,In Progress,23,2025-01-24 03:46:00
3016,Pediatrics,Low,2025-02-28 13:43:00,,In Progress,69,2025-03-01 13:43:00
3017,Emergency,Critical,2025-02-07 16:34:00,,In Progress,4,2025-02-07 18:34:00
3018,Pediatrics,Medium,2025-03-03 06:24:00,,In Progress,67,2025-03-03 18:24:00
3019,Neurology,Medium,2025-03-07 15:13:00,2025-03-07 20:35:13,Resolved,78,2025-03-08 03:13:00
3020,Neurology,Medium,2025-03-29 19:14:00,,In Progress,78,2025-03-30 07:14:00
3021,Neurology,Critical,2025-02-14 18:47:00,,In Progress,74,2025-02-14 20:47:00
3022,ICU,High,2025-01-08 12:14:00,,In Progress,15,2025-01-08 18:14:00
3023,Cardiology,Medium,2025-03-29 04:05:00,2025-03-29 07:19:43,Resolved,33,2025-03-29 16:05:00
3024,Emergency,High,2025-03-08 06:28:00,,In Progress,13,2025-03-08 12:28:00
3025,ICU,High,2025-01-07 15:28:00,,Open,30,2025-01-07 21:28:00
3026,Orthopedics,Medium,2025-02-06 18:39:00,2025-02-07 08:46:05,Resolved,49,2025-02-07 06:39:00
3027,Pediatrics,Medium,2025-02-05 17:50:00,2025-02-06 07:14:39,Resolved,65,2025-02-06 05:50:00
3028,Neurology,Critical,2025-03-10 09:57:00,2025-03-10 10:58:41,Resolved,84,2025-03-10 11:57:00
3029,Pediatrics,Critical,2025-02-10 19:06:00,,In Progress,62,2025-02-10 21:06:00
3030,Pediatrics,High,2025-03-01 11:28:00,,In Progress,70,2025-03-01 17:28:00
3031,ICU,Medium,2025-02-23 19:26:00,2025-02-24 05:58:39,Resolved,30,2025-02-24 07:26:00
3032,Orthopedics,Medium,2025-03-09 22:41:00,2025-03-10 08:27:55,Resolved,53,2025-03-10 10:41:00
3033,Emergency,High,2025-03-31 04:00:00,,In Progress,7,2025-03-31 10:00:00
3034,Emergency,Medium,2025-03-29 04:44:00,,In Progress,2,2025-03-29 16:44:00
3035,Pediatrics,Low,2025-03-02 19:21:00,,In Progress,59,2025-03-03 19:21:00
3036,Pediatrics,Medium,2025-03-30 19:15:00,2025-03-31 08:52:13,Resolved,61,2025-03-31 07:15:00
3037,Emergency,Critical,2025-02-12 16:57:00,,Open,4,2025-02-12 18:57:00
3038,Cardiology,Critical,2025-01-16 04:17:00,2025-01-16 05:10:07,Resolved,34,2025-01-16 06:17:00
3039,ICU,Medium,2025-02-13 03:17:00,2025-02-13 22:56:05,Resolved,19,2025-02-13 15:17:00
3040,Pediatrics,Low,2025-02-02 15:57:00,,Escalated,60,2025-02-03 15:57:00
3041,Emergency,High,2025-02-21 01:14:00,2025-02-21 02:33:48,Resolved,5,2025-02-21 07:14:00
3042,ICU,High,2025-03-13 08:06:00,,Open,20,2025-03-13 14:06:00
3043,ICU,Critical,2025-03-02 19:42:00,,In Progress,15,2025-03-02 21:42:00
3044,ICU,High,2025-03-26 09:50:00,2025-03-26 12:41:33,Resolved,28,2025-03-26 15:50:00
3045,Orthopedics,Low,2025-03-13 23:55:00,2025-03-14 22:59:47,Resolved,45,2025-03-14 23:55:00
3046,Neurology,Low,2025-02-12 20:59:00,2025-02-12 23:50:44,Resolved,83,2025-02-13 20:59:00
3047,Emergency,High,2025-03-21 15:01:00,2025-03-21 21:05:59,Resolved,3,2025-03-21 21:01:00
3048,Neurology,Low,2025-01-02 22:19:00,2025-01-04 00:54:29,Resolved,76,2025-01-03 22:19:00
3049,Pediatrics,High,2025-01-13 22:53:00,2025-01-14 07:08:18,Resolved,59,2025-01-14 04:53:00
3050,ICU,Low,2025-01-31 13:57:00,2025-02-01 01:27:18,Resolved,17,2025-02-01 13:57:00
3051,Pediatrics,Low,2025-02-07 17:17:00,2025-02-08 18:23:21,Resolved,69,2025-02-08 17:17:00
3052,Orthopedics,Medium,2025-02-17 06:19:00,,Open,49,2025-02-17 18:19:00
3053,Orthopedics,Medium,2025-03-07 13:21:00,2025-03-08 03:53:50,Resolved,48,2025-03-08 01:21:00
3054,ICU,High,2025-02-09 15:39:00,,In Progress,16,2025-02-09 21:39:00
3055,Pediatrics,Medium,2025-02-10 15:08:00,,Escalated,64,2025-02-11 03:08:00
3056,ICU,Critical,2025-03-07 05:04:00,2025-03-07 06:03:56,Resolved,16,2025-03-07 07:04:00
3057,Emergency,Low,2025-03-20 08:11:00,2025-03-20 22:15:09,Resolved,3,2025-03-21 08:11:00
3058,Neurology,High,2025-03-16 21:27:00,2025-03-16 23:56:12,Resolved,76,2025-03-17 03:27:00
3059,Emergency,Critical,2025-01-12 18:40:00,,Open,13,2025-01-12 20:40:00
3060,Pediatrics,Low,2025-03-21 07:19:00,2025-03-22 12:08:18,Resolved,69,2025-03-22 07:19:00
3061,Orthopedics,Medium,2025-01-23 16:17:00,,Open,47,2025-01-24 04:17:00
3062,Emergency,Critical,2025-01-30 07:06:00,2025-01-30 08:41:25,Resolved,12,2025-01-30 09:06:00
3063,ICU,High,2025-01-05 16:51:00,2025-01-05 19:28:02,Resolved,23,2025-01-05 22:51:00
3064,Neurology,Medium,2025-02-19 19:35:00,2025-02-19 23:39:24,Resolved,71,2025-02-20 07:35:00
3065,Pediatrics,Critical,2025-01-03 18:10:00,2025-01-03 21:00:23,Resolved,67,2025-01-03 20:10:00
3066,Pediatrics,Medium,2025-02-17 14:58:00,,In Progress,69,2025-02-18 02:58:00
3067,Emergency,Critical,2025-02-24 02:06:00,2025-02-24 02:42:43,Resolved,8,2025-02-24 04:06:00
3068,Emergency,High,2025-03-12 02:51:00,2025-03-12 07:40:24,Resolved,5,2025-03-12 08:51:00
3069,Orthopedics,Medium,2025-02-05 09:39:00,2025-02-06 03:00:00,Resolved,54,2025-02-05 21:39:00
3070,Cardiology,High,2025-03-17 14:26:00,,Open,38,2025-03-17 20:26:00
3071,Emergency,High,2025-02-25 18:39:00,2025-02-26 03:20:19,Resolved,2,2025-02-26 00:39:00
3072,Pediatrics,Critical,2025-03-09 08:45:00,2025-03-09 10:13:49,Resolved,66,2025-03-09 10:45:00
3073,Orthopedics,High,2025-02-23 13:00:00,2025-02-23 17:47:38,Resolved,45,2025-02-23 19:00:00
3074,ICU,High,2025-03-29 03:42:00,2025-03-29 10:06:05,Resolved,19,2025-03-29 09:42:00
3075,Cardiology,Low,2025-02-17 19:20:00,2025-02-19 04:06:52,Resolved,35,2025-02-18 19:20:00
3076,Pediatrics,High,2025-02-22 13:36:00,2025-02-23 03:00:26,Resolved,62,2025-02-22 19:36:00
3077,Pediatrics,Low,2025-02-03 11:27:00,2025-02-03 17:54:27,Resolved,70,2025-02-04 11:27:00
3078,ICU,Critical,2025-02-27 03:02:00,2025-02-27 05:41:19,Resolved,24,2025-02-27 05:02:00
3079,Pediatrics,Medium,2025-03-10 16:31:00,,Open,61,2025-03-11 04:31:00
3080,ICU,Medium,2025-01-10 20:48:00,2025-01-11 10:34:40,Resolved,23,2025-01-11 08:48:00
3081,Orthopedics,Medium,2025-03-13 01:12:00,2025-03-13 21:07:40,Resolved,49,2025-03-13 13:12:00
3082,Cardiology,High,2025-01-19 14:24:00,,Open,32,2025-01-19 20:24:00
3083,Neurology,Medium,2025-02-07 20:55:00,2025-02-08 06:35:23,Resolved,86,2025-02-08 08:55:00
3084,ICU,Medium,2025-01-07 06:26:00,,In Progress,20,2025-01-07 18:26:00
3085,Emergency,High,2025-02-08 21:16:00,2025-02-09 04:07:04,Resolved,13,2025-02-09 03:16:00
3086,Cardiology,Critical,2025-01-30 03:43:00,2025-01-30 05:18:57,Resolved,34,2025-01-30 05:43:00
3087,ICU,Critical,2025-03-03 07:14:00,2025-03-03 09:53:57,Resolved,28,2025-03-03 09:14:00
3088,Orthopedics,Low,2025-02-24 11:56:00,,In Progress,47,2025-02-25 11:56:00
3089,Cardiology,Critical,2025-02-10 07:57:00,2025-02-10 09:41:23,Resolved,40,2025-02-10 09:57:00
3090,Orthopedics,Low,2025-02-17 14:41:00,,Open,48,2025-02-18 14:41:00
3091,ICU,Critical,2025-02-15 06:29:00,,Open,14,2025-02-15 08:29:00
3092,Cardiology,Low,2025-03-01 13:18:00,2025-03-02 20:33:48,Resolved,33,2025-03-02 13:18:00
3093,ICU,High,2025-02-15 02:28:00,2025-02-15 05:39:42,Resolved,23,2025-02-15 08:28:00
3094,Emergency,Low,2025-01-27 12:50:00,2025-01-28 19:32:51,Resolved,12,2025-01-28 12:50:00
3095,ICU,High,2025-02-22 11:46:00,,Open,21,2025-02-22 17:46:00
3096,Orthopedics,Medium,2025-03-09 10:27:00,,Escalated,49,2025-03-09 22:27:00
3097,ICU,Critical,2025-01-17 13:02:00,,In Progress,14,2025-01-17 15:02:00
3098,Pediatrics,High,2025-03-01 00:36:00,2025-03-01 03:11:12,Resolved,60,2025-03-01 06:36:00
3099,Pediatrics,Low,2025-03-27 11:04:00,,Open,70,2025-03-28 11:04:00
3100,Neurology,High,2025-02-21 10:05:00,2025-02-21 16:56:55,Resolved,81,2025-02-21 16:05:00
3101,ICU,Critical,2025-02-05 12:19:00,2025-02-05 15:07:29,Resolved,29,2025-02-05 14:19:00
3102,Cardiology,Low,2025-03-24 19:42:00,2025-03-25 16:54:57,Resolved,42,2025-03-25 19:42:00
3103,Cardiology,High,2025-03-25 12:09:00,,Open,31,2025-03-25 18:09:00
3104,Cardiology,Medium,2025-02-13 19:01:00,2025-02-14 08:05:14,Resolved,40,2025-02-14 07:01:00
3105,Emergency,High,2025-03-30 03:11:00,,In Progress,5,2025-03-30 09:11:00
3106,Orthopedics,Low,2025-03-03 13:27:00,2025-03-04 22:19:51,Resolved,46,2025-03-04 13:27:00
3107,ICU,High,2025-03-10 18:19:00,,In Progress,28,2025-03-11 00:19:00
3108,Emergency,Medium,2025-03-17 08:32:00,2025-03-18 00:09:58,Resolved,5,2025-03-17 20:32:00
3109,ICU,High,2025-01-01 06:16:00,,Escalated,14,2025-01-01 12:16:00
3110,Cardiology,High,2025-01-29 16:14:00,2025-01-29 23:05:20,Resolved,32,2025-01-29 22:14:00
3111,ICU,Critical,2025-02-22 13:55:00,2025-02-22 14:55:34,Resolved,29,2025-02-22 15:55:00
3112,Cardiology,Low,2025-02-16 02:12:00,2025-02-16 09:38:37,Resolved,36,2025-02-17 02:12:00
3113,Cardiology,Medium,2025-02-23 10:05:00,,Open,40,2025-02-23 22:05:00
3114,Emergency,Medium,2025-01-22 22:20:00,,In Progress,10,2025-01-23 10:20:00
3115,ICU,Critical,2025-03-15 16:56:00,,Open,16,2025-03-15 18:56:00
3116,ICU,Critical,2025-02-18 10:33:00,2025-02-18 11:54:46,Resolved,17,2025-02-18 12:33:00
3117,Emergency,Medium,2025-01-28 17:37:00,,Open,9,2025-01-29 05:37:00
3118,Neurology,Low,2025-01-06 07:34:00,,In Progress,79,2025-01-07 07:34:00
3119,Orthopedics,Low,2025-01-17 22:52:00,2025-01-18 23:49:51,Resolved,58,2025-01-18 22:52:00
3120,Orthopedics,Critical,2025-03-15 14:15:00,2025-03-15 16:13:08,Resolved,57,2025-03-15 16:15:00
3121,Cardiology,Medium,2025-01-23 02:09:00,2025-01-23 19:58:39,Resolved,34,2025-01-23 14:09:00
3122,Emergency,High,2025-02-21 03:22:00,,In Progress,1,2025-02-21 09:22:00
3123,Emergency,High,2025-01-05 22:28:00,,In Progress,2,2025-01-06 04:28:00
3124,Neurology,Medium,2025-01-07 19:47:00,,In Progress,80,2025-01-08 07:47:00
3125,Orthopedics,Medium,2025-02-28 13:45:00,,In Progress,55,2025-03-01 01:45:00
3126,Pediatrics,Critical,2025-02-08 03:47:00,2025-02-08 04:38:12,Resolved,68,2025-02-08 05:47:00
3127,ICU,High,2025-03-18 08:03:00,,Escalated,16,2025-03-18 14:03:00
3128,Neurology,High,2025-01-03 13:58:00,,In Progress,83,2025-01-03 19:58:00
3129,Emergency,Critical,2025-03-20 02:56:00,,Open,12,2025-03-20 04:56:00
3130,Pediatrics,Medium,2025-02-02 04:07:00,2025-02-02 23:17:59,Resolved,61,2025-02-02 16:07:00
3131,ICU,High,2025-03-23 15:40:00,,Open,26,2025-03-23 21:40:00
3132,Cardiology,Medium,2025-01-19 00:40:00,,Escalated,40,2025-01-19 12:40:00
3133,Cardiology,High,2025-01-02 11:08:00,2025-01-02 19:35:51,Resolved,41,2025-01-02 17:08:00
3134,Pediatrics,Medium,2025-03-05 04:35:00,,In Progress,59,2025-03-05 16:35:00
3135,Neurology,High,2025-01-04 01:42:00,2025-01-04 07:25:59,Resolved,79,2025-01-04 07:42:00
3136,Cardiology,Low,2025-02-02 06:07:00,2025-02-02 18:29:51,Resolved,36,2025-02-03 06:07:00
3137,Orthopedics,High,2025-01-06 16:32:00,2025-01-07 05:13:08,Resolved,56,2025-01-06 22:32:00
3138,Emergency,Low,2025-03-08 00:35:00,,In Progress,13,2025-03-09 00:35:00
3139,Pediatrics,Medium,2025-01-02 13:54:00,2025-01-03 07:06:21,Resolved,66,2025-01-03 01:54:00
3140,Emergency,Critical,2025-03-19 10:16:00,2025-03-19 12:35:18,Resolved,11,2025-03-19 12:16:00
3141,Neurology,Medium,2025-02-25 12:16:00,,In Progress,74,2025-02-26 00:16:00
3142,Pediatrics,Medium,2025-02-15 13:14:00,2025-02-16 05:57:05,Resolved,66,2025-02-16 01:14:00
3143,ICU,Critical,2025-02-18 11:58:00,2025-02-18 13:26:24,Resolved,21,2025-02-18 13:58:00
3144,Emergency,High,2025-02-23 20:53:00,,Escalated,2,2025-02-24 02:53:00
3145,Emergency,Medium,2025-03-13 04:37:00,2025-03-13 20:33:19,Resolved,13,2025-03-13 16:37:00
3146,Emergency,Critical,2025-03-20 00:07:00,2025-03-20 03:06:13,Resolved,12,2025-03-20 02:07:00
3147,Emergency,Medium,2025-02-11 03:36:00,2025-02-11 17:17:09,Resolved,2,2025-02-11 15:36:00
3148,Emergency,Medium,2025-03-14 00:28:00,2025-03-14 16:24:50,Resolved,4,2025-03-14 12:28:00
3149,Emergency,Critical,2025-02-22 02:21:00,,In Progress,3,2025-02-22 04:21:00
3150,Emergency,High,2025-01-02 17:33:00,2025-01-03 00:35:48,Resolved,11,2025-01-02 23:33:00
3151,Orthopedics,Medium,2025-02-12 12:09:00,2025-02-13 00:15:42,Resolved,46,2025-02-13 00:09:00
3152,Pediatrics,Medium,2025-03-26 05:10:00,,Escalated,61,2025-03-26 17:10:00
3153,Emergency,High,2025-01-15 23:02:00,2025-01-16 03:09:49,Resolved,9,2025-01-16 05:02:00
3154,Cardiology,High,2025-03-29 13:26:00,2025-03-29 22:00:02,Resolved,39,2025-03-29 19:26:00
3155,Cardiology,High,2025-03-12 07:17:00,2025-03-12 12:40:10,Resolved,40,2025-03-12 13:17:00
3156,ICU,Medium,2025-01-11 07:12:00,2025-01-11 13:43:50,Resolved,29,2025-01-11 19:12:00
3157,Orthopedics,Medium,2025-02-12 19:59:00,2025-02-13 05:53:19,Resolved,53,2025-02-13 07:59:00
3158,Neurology,High,2025-02-05 02:04:00,,In Progress,80,2025-02-05 08:04:00
3159,ICU,Medium,2025-01-21 13:48:00,,Open,17,2025-01-22 01:48:00
3160,Emergency,Medium,2025-02-12 07:50:00,2025-02-12 19:33:23,Resolved,13,2025-02-12 19:50:00
3161,ICU,High,2025-01-15 19:33:00,,In Progress,21,2025-01-16 01:33:00
3162,Neurology,High,2025-01-07 18:22:00,2025-01-07 19:48:13,Resolved,76,2025-01-08 00:22:00
3163,Pediatrics,Medium,2025-01-05 02:20:00,2025-01-05 05:51:10,Resolved,69,2025-01-05 14:20:00
3164,Emergency,Medium,2025-01-17 16:47:00,,In Progress,13,2025-01-18 04:47:00
3165,Cardiology,High,2025-02-18 13:36:00,2025-02-18 21:20:43,Resolved,43,2025-02-18 19:36:00
3166,Neurology,Low,2025-03-23 16:17:00,2025-03-25 00:49:47,Resolved,77,2025-03-24 16:17:00
3167,ICU,High,2025-02-12 07:15:00,2025-02-12 16:08:14,Resolved,30,2025-02-12 13:15:00
3168,Emergency,Medium,2025-02-14 10:01:00,2025-02-14 17:23:35,Resolved,10,2025-02-14 22:01:00
3169,Pediatrics,High,2025-02-25 15:59:00,2025-02-26 04:38:43,Resolved,65,2025-02-25 21:59:00
3170,Neurology,High,2025-01-27 18:54:00,2025-01-28 01:16:20,Resolved,73,2025-01-28 00:54:00
3171,ICU,Critical,2025-02-14 13:40:00,,In Progress,18,2025-02-14 15:40:00
3172,Neurology,Critical,2025-01-06 11:56:00,,Escalated,82,2025-01-06 13:56:00
3173,Emergency,High,2025-03-25 22:43:00,,Open,6,2025-03-26 04:43:00
3174,Emergency,High,2025-01-21 02:23:00,2025-01-21 05:20:10,Resolved,11,2025-01-21 08:23:00
3175,Orthopedics,Low,2025-02-27 17:53:00,,In Progress,51,2025-02-28 17:53:00
3176,Cardiology,High,2025-03-14 22:06:00,2025-03-15 10:15:11,Resolved,32,2025-03-15 04:06:00
3177,Emergency,Critical,2025-03-30 08:38:00,2025-03-30 09:23:02,Resolved,6,2025-03-30 10:38:00
3178,Emergency,Medium,2025-03-21 17:48:00,2025-03-22 05:54:06,Resolved,13,2025-03-22 05:48:00
3179,ICU,Critical,2025-02-26 14:24:00,2025-02-26 15:48:14,Resolved,15,2025-02-26 16:24:00
3180,Orthopedics,Low,2025-03-20 08:45:00,2025-03-21 20:10:53,Resolved,57,2025-03-21 08:45:00
3181,Cardiology,Critical,2025-03-02 21:21:00,2025-03-03 00:13:36,Resolved,43,2025-03-02 23:21:00
3182,Pediatrics,High,2025-03-16 08:54:00,2025-03-16 17:28:13,Resolved,66,2025-03-16 14:54:00
3183,Emergency,Medium,2025-01-15 11:29:00,,In Progress,1,2025-01-15 23:29:00
3184,Emergency,Critical,2025-02-12 20:14:00,,In Progress,10,2025-02-12 22:14:00
3185,Emergency,Medium,2025-01-10 21:08:00,2025-01-11 06:23:30,Resolved,6,2025-01-11 09:08:00
3186,ICU,Critical,2025-01-14 07:41:00,2025-01-14 09:10:01,Resolved,29,2025-01-14 09:41:00
3187,Cardiology,High,2025-03-25 11:39:00,2025-03-25 13:22:43,Resolved,33,2025-03-25 17:39:00
3188,Cardiology,High,2025-02-17 17:53:00,2025-02-18 02:36:39,Resolved,42,2025-02-17 23:53:00
3189,Pediatrics,Critical,2025-03-18 09:23:00,,In Progress,60,2025-03-18 11:23:00
3190,Pediatrics,Medium,2025-01-20 22:16:00,,In Progress,60,2025-01-21 10:16:00
3191,Orthopedics,High,2025-01-31 06:41:00,2025-01-31 14:35:57,Resolved,54,2025-01-31 12:41:00
3192,Neurology,High,2025-02-21 18:28:00,2025-02-22 03:17:19,Resolved,74,2025-02-22 00:28:00
3193,Pediatrics,Medium,2025-03-04 23:52:00,2025-03-05 06:28:45,Resolved,63,2025-03-05 11:52:00
3194,Cardiology,Medium,2025-02-13 01:13:00,2025-02-13 18:22:11,Resolved,35,2025-02-13 13:13:00
3195,Pediatrics,Low,2025-01-25 19:06:00,2025-01-26 19:39:43,Resolved,66,2025-01-26 19:06:00
3196,ICU,Critical,2025-01-06 09:02:00,2025-01-06 11:08:55,Resolved,28,2025-01-06 11:02:00
3197,ICU,Medium,2025-03-04 17:38:00,2025-03-05 06:01:53,Resolved,30,2025-03-05 05:38:00
3198,Orthopedics,Medium,2025-01-20 09:23:00,2025-01-20 19:30:09,Resolved,56,2025-01-20 21:23:00
3199,ICU,Medium,2025-03-16 13:43:00,,In Progress,20,2025-03-17 01:43:00
3200,Pediatrics,Medium,2025-01-31 11:50:00,2025-02-01 01:59:10,Resolved,67,2025-01-31 23:50:00
3201,Emergency,Critical,2025-03-10 23:14:00,,Open,2,2025-03-11 01:14:00
3202,Orthopedics,High,2025-01-25 01:58:00,2025-01-25 05:05:58,Resolved,46,2025-01-25 07:58:00
3203,Pediatrics,Low,2025-02-25 12:59:00,,Open,66,2025-02-26 12:59:00
3204,Emergency,Critical,2025-01-09 22:12:00,2025-01-09 22:49:43,Resolved,11,2025-01-10 00:12:00
3205,Pediatrics,High,2025-01-30 11:27:00,,In Progress,67,2025-01-30 17:27:00
3206,Emergency,Critical,2025-01-04 16:11:00,2025-01-04 18:55:32,Resolved,11,2025-01-04 18:11:00
3207,Orthopedics,Low,2025-03-17 14:51:00,2025-03-18 18:27:26,Resolved,58,2025-03-18 14:51:00
3208,Emergency,Critical,2025-03-16 23:12:00,2025-03-17 01:15:59,Resolved,3,2025-03-17 01:12:00
3209,Emergency,High,2025-01-21 01:50:00,,In Progress,10,2025-01-21 07:50:00
3210,Pediatrics,Critical,2025-02-12 19:25:00,2025-02-12 20:34:36,Resolved,64,2025-02-12 21:25:00
3211,Orthopedics,Medium,2025-02-18 11:11:00,2025-02-19 04:52:13,Resolved,57,2025-02-18 23:11:00
3212,Orthopedics,Critical,2025-03-30 17:48:00,2025-03-30 19:15:18,Resolved,49,2025-03-30 19:48:00
3213,Orthopedics,Low,2025-03-07 00:09:00,,Open,52,2025-03-08 00:09:00
3214,ICU,High,2025-03-17 12:46:00,,Escalated,23,2025-03-17 18:46:00
3215,Emergency,Low,2025-03-05 02:10:00,2025-03-05 21:12:20,Resolved,2,2025-03-06 02:10:00
3216,Neurology,Low,2025-02-11 08:57:00,2025-02-12 04:40:49,Resolved,76,2025-02-12 08:57:00
3217,Emergency,High,2025-01-02 06:49:00,2025-01-02 11:25:16,Resolved,5,2025-01-02 12:49:00
3218,Orthopedics,Medium,2025-01-02 13:30:00,2025-01-03 07:55:59,Resolved,52,2025-01-03 01:30:00
3219,ICU,Critical,2025-01-01 15:30:00,2025-01-01 19:49:31,Resolved,16,2025-01-01 17:30:00
3220,Cardiology,Medium,2025-02-06 17:33:00,,In Progress,31,2025-02-07 05:33:00
3221,Emergency,Medium,2025-02-19 04:42:00,,Open,5,2025-02-19 16:42:00
3222,Emergency,High,2025-02-24 20:05:00,,Open,6,2025-02-25 02:05:00
3223,ICU,High,2025-03-29 00:58:00,,Escalated,15,2025-03-29 06:58:00
3224,Emergency,Critical,2025-03-24 04:42:00,,In Progress,12,2025-03-24 06:42:00
3225,Cardiology,Critical,2025-01-07 03:47:00,2025-01-07 04:45:10,Resolved,39,2025-01-07 05:47:00
3226,ICU,High,2025-01-19 18:00:00,2025-01-19 21:19:22,Resolved,19,2025-01-20 00:00:00
3227,Orthopedics,High,2025-03-18 07:25:00,,Open,56,2025-03-18 13:25:00
3228,Emergency,Critical,2025-01-01 04:47:00,2025-01-01 06:33:30,Resolved,1,2025-01-01 06:47:00
3229,Emergency,High,2025-02-05 16:59:00,,In Progress,4,2025-02-05 22:59:00
3230,Pediatrics,Medium,2025-01-30 16:12:00,2025-01-30 16:46:28,Resolved,68,2025-01-31 04:12:00
3231,Pediatrics,Medium,2025-01-31 10:30:00,2025-01-31 14:48:33,Resolved,63,2025-01-31 22:30:00
3232,Emergency,Low,2025-02-14 22:19:00,,In Progress,13,2025-02-15 22:19:00
3233,Emergency,High,2025-03-11 07:23:00,2025-03-11 11:58:55,Resolved,11,2025-03-11 13:23:00
3234,Pediatrics,Medium,2025-01-29 10:55:00,2025-01-29 20:02:35,Resolved,60,2025-01-29 22:55:00
3235,Emergency,Critical,2025-03-31 02:28:00,2025-03-31 03:17:26,Resolved,10,2025-03-31 04:28:00
3236,Emergency,High,2025-03-31 01:16:00,,Open,4,2025-03-31 07:16:00
3237,ICU,High,2025-01-27 13:35:00,,In Progress,28,2025-01-27 19:35:00
3238,ICU,Low,2025-03-01 21:03:00,2025-03-02 09:04:23,Resolved,22,2025-03-02 21:03:00
3239,Orthopedics,High,2025-03-17 20:42:00,2025-03-18 03:40:54,Resolved,57,2025-03-18 02:42:00
